rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
14460,1752,53767,848,30.69,47,848,592,497,473,442,388,350,338,338,338,47,47,47,47,47,47,47,47,47,47,459.00
17580,1696,52236,682,30.8,41,682,646,463,439,433,358,271,262,255,250,41,41,41,41,41,41,41,41,41,41,319.00
14540,4045,133289,2695,32.95,50,2695,1176,854,834,821,807,638,564,511,495,50,50,50,50,50,50,50,50,50,50,1201.00
17564,842,20594,457,24.46,33,457,268,237,229,224,208,188,185,182,173,33,33,33,33,33,33,33,33,33,33,67.00
17484,2555,76750,1240,30.04,49,1240,901,743,678,607,585,574,551,531,516,49,49,49,49,49,49,49,49,49,49,2911.00
17500,1799,62001,944,34.465,50,944,679,668,629,564,486,437,437,423,420,50,50,50,50,50,50,50,50,50,50,366.00
17532,574,14369,474,25.035,34,474,239,234,226,188,185,174,159,152,152,34,34,34,34,34,34,34,34,34,34,200.00
17548,2953,96929,1398,32.825,50,1398,1279,1011,773,686,541,518,502,467,443,50,50,50,50,50,50,50,50,50,50,1180.00
5468,3046,86430,1245,28.375,47,1245,1157,1130,1104,1066,1032,1011,1004,943,943,47,47,47,47,47,47,47,47,47,47,2664.00
12412,4720,146787,2998,31.1,49,2998,975,942,888,875,864,863,839,810,797,49,49,49,49,49,49,49,49,49,49,5800.00
9948,523,11931,330,22.815,32,330,264,198,190,159,157,148,144,138,138,32,32,32,32,32,32,32,32,32,32,42.00
9996,976,25759,719,26.39,34,719,357,323,313,272,256,240,224,223,219,34,34,34,34,34,34,34,34,34,34,162.00
10044,1423,46497,763,32.675,48,763,611,454,406,385,373,371,340,318,308,48,48,48,48,48,48,48,48,48,48,312.00
6396,6063,174417,3722,28.765,49,3722,1347,1212,1115,1061,1045,1017,980,963,953,49,49,49,49,49,49,49,49,49,49,3118.00
6268,2680,73725,1175,27.51,46,1175,1049,1017,1015,1000,979,969,918,894,892,46,46,46,46,46,46,46,46,46,46,970.00
12476,952,21093,317,22.155,27,317,257,243,221,216,212,211,210,179,172,27,27,27,27,27,27,27,27,27,27,121.00
6284,3212,87311,1516,27.185,43,1516,1393,878,807,774,732,581,522,521,497,43,43,43,43,43,43,43,43,43,43,993.00
15580,1475,37854,622,25.665,37,622,495,431,412,371,275,261,255,228,228,37,37,37,37,37,37,37,37,37,37,277.00
6316,3940,101734,3425,25.82,44,3425,1143,719,682,674,638,601,560,559,531,44,44,44,44,44,44,44,44,44,44,1396.00
15628,1839,58020,704,31.55,48,704,690,633,629,621,620,615,590,574,549,48,48,48,48,48,48,48,48,48,48,554.00
15596,1415,44817,982,31.675,46,982,654,506,480,441,439,432,405,378,363,46,46,46,46,46,46,46,46,46,46,381.00
6348,4513,122007,3559,27.035,45,3559,1358,1125,906,804,802,693,688,655,650,45,45,45,45,45,45,45,45,45,45,2862.00
15660,3481,101618,2549,29.19,46,2549,1003,783,671,647,614,556,551,537,517,46,46,46,46,46,46,46,46,46,46,2918.00
6380,5401,148722,3748,27.535,46,3748,1571,1164,852,846,818,794,782,782,742,46,46,46,46,46,46,46,46,46,46,2533.00
9964,542,10375,269,19.14,24,269,266,172,172,166,157,150,147,146,139,24,24,24,24,24,24,24,24,24,24,39.00
9980,400,6512,164,16.28,20,164,158,121,119,115,111,99,96,94,92,20,20,20,20,20,20,20,20,20,20,22.00
15532,3512,101876,2551,29.01,46,2551,1012,697,658,627,583,544,541,538,510,46,46,46,46,46,46,46,46,46,46,2562.00
18620,2674,81714,1853,30.56,48,1853,793,716,672,585,572,487,459,440,421,48,48,48,48,48,48,48,48,48,48,3451.00
10012,793,20729,454,26.14,37,454,357,287,238,235,219,216,211,201,200,37,37,37,37,37,37,37,37,37,37,98.00
12396,4176,129610,2916,31.035,48,2916,904,863,832,797,797,766,760,739,704,48,48,48,48,48,48,48,48,48,48,2717.00
10076,1303,33635,554,25.815,39,554,468,432,384,380,353,277,257,243,222,39,39,39,39,39,39,39,39,39,39,252.00
12332,3268,105672,1712,32.335,50,1712,994,989,860,844,679,565,561,548,531,50,50,50,50,50,50,50,50,50,50,1644.00
12348,2289,68145,884,29.77,48,884,881,816,787,781,761,748,740,736,723,48,48,48,48,48,48,48,48,48,48,571.00
12444,686,14625,446,21.32,26,446,234,196,187,181,176,175,173,172,152,26,26,26,26,26,26,26,26,26,26,57.00
18572,3166,101475,1931,32.05,50,1931,1080,801,735,698,555,544,530,481,466,50,50,50,50,50,50,50,50,50,50,6423.00
15644,3244,96745,2543,29.825,46,2543,871,666,659,647,572,561,528,525,492,46,46,46,46,46,46,46,46,46,46,1926.00
10028,966,26304,549,27.23,40,549,415,300,295,285,285,256,248,238,235,40,40,40,40,40,40,40,40,40,40,110.00
18700,2021,68158,930,33.725,49,930,884,724,629,614,452,447,416,406,401,49,49,49,49,49,49,49,49,49,49,633.00
10060,1352,38993,786,28.84,43,786,515,460,406,399,374,367,355,355,347,43,43,43,43,43,43,43,43,43,43,201.00
18636,2334,78047,1064,33.44,49,1064,1060,760,677,538,461,396,392,370,366,49,49,49,49,49,49,49,49,49,49,1696.00
12364,2831,87982,1161,31.08,49,1161,974,907,867,863,861,824,784,774,768,49,49,49,49,49,49,49,49,49,49,1153.00
12380,3882,112503,3031,28.98,46,3031,1070,822,722,701,674,672,597,593,545,46,46,46,46,46,46,46,46,46,46,2146.00
12428,666,16713,484,25.095,33,484,313,246,235,216,208,199,190,182,160,33,33,33,33,33,33,33,33,33,33,52.00
18684,2729,79585,1732,29.165,45,1732,712,644,590,567,516,498,489,477,474,45,45,45,45,45,45,45,45,45,45,7252.00
18668,2635,76193,1837,28.915,45,1837,716,651,565,524,505,467,466,431,421,45,45,45,45,45,45,45,45,45,45,6880.00
12460,455,8517,211,18.72,23,211,192,176,174,165,161,150,136,134,122,23,23,23,23,23,23,23,23,23,23,34.00
15548,580,11297,220,19.48,23,220,209,165,162,161,157,145,144,142,124,23,23,23,23,23,23,23,23,23,23,34.00
15564,540,10340,240,19.15,25,240,181,167,165,159,150,148,147,144,137,25,25,25,25,25,25,25,25,25,25,29.00
18716,2838,88482,1851,31.18,48,1851,1031,710,688,614,513,512,486,450,429,48,48,48,48,48,48,48,48,48,48,1671.00
15612,2410,74607,1327,30.955,48,1327,1009,734,649,623,464,436,419,400,388,48,48,48,48,48,48,48,48,48,48,509.00
18604,3173,102313,1873,32.245,50,1873,1086,981,694,622,597,530,491,490,445,50,50,50,50,50,50,50,50,50,50,4751.00
18588,527,10550,207,20.02,27,207,162,151,136,134,132,130,128,117,112,27,27,27,27,27,27,27,27,27,27,32.00
18652,372,7097,216,19.08,24,216,143,140,118,109,108,103,100,95,92,24,24,24,24,24,24,24,24,24,24,19.00
3196,1505,45751,818,30.4,46,818,606,575,534,504,473,426,401,397,384,46,46,46,46,46,46,46,46,46,46,232.00
9532,656,12651,270,19.285,25,270,250,196,187,181,171,170,165,164,161,25,25,25,25,25,25,25,25,25,25,53.00
892,1942,52246,1397,26.905,45,1397,994,837,700,669,552,550,550,522,517,45,45,45,45,45,45,45,45,45,45,603.00
2956,1024,31511,571,30.77,44,571,461,305,302,290,261,256,250,248,246,44,44,44,44,44,44,44,44,44,44,182.00
7772,147,2414,92,16.42,20,92,89,82,81,75,71,69,68,64,62,20,20,20,20,20,20,20,20,20,20,6.00
15420,3767,120467,2614,31.98,48,2614,1021,815,773,704,629,576,555,541,516,48,48,48,48,48,48,48,48,48,48,4106.00
16460,776,18510,331,23.855,30,331,247,237,224,170,157,156,154,153,151,30,30,30,30,30,30,30,30,30,30,72.00
7804,140,1865,85,13.32,16,85,81,78,64,60,58,53,51,49,47,16,16,16,16,16,16,16,16,16,16,2.00
13148,5254,168379,2999,32.05,50,2999,1694,997,965,918,743,684,614,558,539,50,50,50,50,50,50,50,50,50,50,3184.00
7836,469,8997,290,19.185,24,290,213,176,161,143,137,136,134,130,129,24,24,24,24,24,24,24,24,24,24,47.00
10732,4262,120429,3224,28.255,46,3224,1326,997,755,747,731,634,634,617,595,46,46,46,46,46,46,46,46,46,46,3341.00
10780,420,7875,268,18.75,23,268,151,141,123,122,122,119,117,115,114,23,23,23,23,23,23,23,23,23,23,25.00
10812,847,25883,650,30.56,43,650,455,363,326,325,287,281,280,277,268,43,43,43,43,43,43,43,43,43,43,121.00
13212,1071,29929,588,27.945,40,588,454,299,293,286,271,265,259,258,246,40,40,40,40,40,40,40,40,40,40,179.00
16476,1804,59644,948,33.06,48,948,880,648,536,498,397,396,381,348,337,48,48,48,48,48,48,48,48,48,48,441.00
13228,1399,46489,601,33.23,45,601,584,576,575,520,519,518,513,510,488,45,45,45,45,45,45,45,45,45,45,325.00
13276,1878,57708,1202,30.73,45,1202,1081,582,518,512,499,479,441,427,421,45,45,45,45,45,45,45,45,45,45,627.00
16332,3066,94463,2388,30.81,46,2388,850,762,627,586,576,572,544,501,500,46,46,46,46,46,46,46,46,46,46,1654.00
16396,2129,73821,1376,34.675,50,1376,793,695,669,614,434,421,416,399,393,50,50,50,50,50,50,50,50,50,50,744.00
16428,3261,98216,2461,30.12,46,2461,754,705,669,619,598,505,496,462,459,46,46,46,46,46,46,46,46,46,46,915.00
10844,1059,24944,416,23.555,30,416,372,363,286,277,262,174,173,172,172,30,30,30,30,30,30,30,30,30,30,110.00
10860,962,24163,514,25.115,37,514,373,359,342,341,313,243,240,235,234,37,37,37,37,37,37,37,37,37,37,149.00
16412,1974,63084,784,31.955,49,784,712,711,672,645,641,615,605,582,541,49,49,49,49,49,49,49,49,49,49,1611.00
13180,732,18031,452,24.635,35,452,323,270,266,228,203,195,192,187,183,35,35,35,35,35,35,35,35,35,35,64.00
13132,3867,111553,2907,28.845,46,2907,1188,908,752,658,643,614,610,554,529,46,46,46,46,46,46,46,46,46,46,2469.00
13260,1780,55924,846,31.42,47,846,596,442,437,436,429,389,382,365,337,47,47,47,47,47,47,47,47,47,47,534.00
16348,181,2400,98,13.26,16,98,79,73,73,72,68,62,59,56,50,16,16,16,16,16,16,16,16,16,16,5.00
16364,842,20151,459,23.93,39,459,454,279,253,206,186,184,183,180,178,39,39,39,39,39,39,39,39,39,39,112.00
16380,1599,56624,866,35.41,49,866,629,490,479,478,473,377,351,340,335,49,49,49,49,49,49,49,49,49,49,334.00
16444,4502,143421,2480,31.855,50,2480,1486,876,779,771,705,651,649,647,633,50,50,50,50,50,50,50,50,50,50,2521.00
12337,3214,101847,1717,31.69,49,1717,955,948,825,676,479,475,450,449,425,49,49,49,49,49,49,49,49,49,49,1639.00
14177,4287,134416,2757,31.355,49,2757,812,805,792,780,779,779,771,709,705,49,49,49,49,49,49,49,49,49,49,4188.00
8561,1361,40293,916,29.605,43,916,597,573,498,479,468,442,437,426,403,43,43,43,43,43,43,43,43,43,43,317.00
8593,895,18688,331,20.88,27,331,247,244,229,223,205,193,191,176,172,27,27,27,27,27,27,27,27,27,27,87.00
3345,2325,71846,1753,30.9,49,1753,964,658,633,633,530,496,461,455,446,49,49,49,49,49,49,49,49,49,49,781.00
8577,1142,30597,617,26.79,41,617,445,439,377,375,298,296,291,288,285,41,41,41,41,41,41,41,41,41,41,193.00
2305,2326,62969,1407,27.07,43,1407,869,703,698,644,619,599,537,528,523,43,43,43,43,43,43,43,43,43,43,942.00
8625,1392,37078,856,26.635,41,856,576,524,439,425,419,404,368,365,364,41,41,41,41,41,41,41,41,41,41,300.00
12321,2211,72036,912,32.58,48,912,901,876,872,820,810,777,775,755,739,48,48,48,48,48,48,48,48,48,48,1033.00
12369,3440,98574,2921,28.655,46,2921,1037,791,700,667,651,602,566,528,526,46,46,46,46,46,46,46,46,46,46,2415.00
3985,585,11744,319,20.075,25,319,195,188,183,170,162,161,154,150,140,25,25,25,25,25,25,25,25,25,25,48.00
18417,2044,69946,1112,34.22,50,1112,791,742,682,576,410,385,374,367,353,50,50,50,50,50,50,50,50,50,50,1208.00
8609,1407,36889,669,26.22,39,669,569,531,449,438,368,276,271,265,261,39,39,39,39,39,39,39,39,39,39,284.00
18401,2819,87764,1951,31.135,46,1951,800,765,614,525,515,512,453,438,414,46,46,46,46,46,46,46,46,46,46,901.00
18529,562,11862,224,21.105,26,224,221,171,150,148,138,137,129,126,124,26,26,26,26,26,26,26,26,26,26,69.00
12385,3889,111732,3007,28.73,46,3007,1108,958,731,726,638,618,599,558,546,46,46,46,46,46,46,46,46,46,46,2561.00
12449,888,23784,672,26.785,34,672,324,310,306,253,247,239,215,208,203,34,34,34,34,34,34,34,34,34,34,177.00
12417,61,795,54,13.035,17,54,47,42,41,38,36,35,34,32,32,17,17,17,17,17,17,17,17,17,17,1.00
12353,3436,114772,1678,33.405,50,1678,1422,1097,769,667,662,629,595,523,523,50,50,50,50,50,50,50,50,50,50,1438.00
18465,2985,91990,1878,30.815,46,1878,710,686,611,574,569,565,517,495,494,46,46,46,46,46,46,46,46,46,46,2439.00
12401,4638,138465,3087,29.855,46,3087,896,826,765,732,620,591,577,569,556,46,46,46,46,46,46,46,46,46,46,1923.00
12433,617,14227,434,23.06,29,434,241,224,220,213,205,161,159,153,150,29,29,29,29,29,29,29,29,29,29,69.00
18481,2482,79560,871,32.055,46,871,817,662,628,554,547,503,494,482,464,46,46,46,46,46,46,46,46,46,46,1523.00
12465,656,13759,232,20.975,26,232,230,226,205,202,200,192,184,177,175,26,26,26,26,26,26,26,26,26,26,62.00
18433,1441,43465,614,30.165,46,614,542,519,505,505,476,457,447,395,385,46,46,46,46,46,46,46,46,46,46,1509.00
18449,3731,118797,2004,31.84,50,2004,1371,1137,716,667,638,625,527,512,512,50,50,50,50,50,50,50,50,50,50,5736.00
18497,2677,82362,1307,30.765,47,1307,864,864,653,530,519,490,489,472,455,47,47,47,47,47,47,47,47,47,47,1127.00
18513,2119,57161,1730,26.975,44,1730,566,475,462,411,403,376,346,339,329,44,44,44,44,44,44,44,44,44,44,712.00
18545,1415,36909,743,26.085,40,743,412,391,350,343,326,315,311,304,291,40,40,40,40,40,40,40,40,40,40,229.00
4588,3221,90846,1347,28.205,47,1347,1178,1164,1155,1139,1102,1028,964,945,945,47,47,47,47,47,47,47,47,47,47,2968.00
6764,1321,30089,548,22.775,30,548,348,300,296,291,286,270,267,242,240,30,30,30,30,30,30,30,30,30,30,178.00
8956,921,24064,735,26.13,34,735,333,317,284,254,247,236,224,216,201,34,34,34,34,34,34,34,34,34,34,179.00
19468,1456,39864,740,27.38,40,740,468,452,442,376,369,344,342,336,324,40,40,40,40,40,40,40,40,40,40,506.00
16188,1160,37913,835,32.685,46,835,598,436,422,418,407,395,372,351,342,46,46,46,46,46,46,46,46,46,46,192.00
8668,1691,46198,1129,27.32,42,1129,798,759,506,497,473,471,456,444,442,42,42,42,42,42,42,42,42,42,42,414.00
2428,2530,66975,1118,26.47,44,1118,1056,978,977,965,954,952,917,890,881,44,44,44,44,44,44,44,44,44,44,1748.00
8876,4928,138122,3538,28.03,46,3538,1446,1071,811,800,760,747,742,700,661,46,46,46,46,46,46,46,46,46,46,2480.00
4844,132,1815,79,13.75,17,79,78,78,71,70,65,63,48,44,44,17,17,17,17,17,17,17,17,17,17,3.00
4940,326,5213,152,15.99,19,152,131,114,108,97,94,93,91,80,78,19,19,19,19,19,19,19,19,19,19,14.00
13116,3156,81842,2666,25.93,42,2666,844,598,511,484,484,477,428,421,404,42,42,42,42,42,42,42,42,42,42,861.00
16268,739,18538,513,25.085,34,513,271,260,245,207,204,202,183,173,169,34,34,34,34,34,34,34,34,34,34,113.00
2412,2776,76386,1280,27.515,48,1280,1173,1102,1102,996,976,971,961,957,954,48,48,48,48,48,48,48,48,48,48,1394.00
8860,4571,130038,3481,28.45,46,3481,1434,924,788,782,772,739,727,663,658,46,46,46,46,46,46,46,46,46,46,3560.00
16316,2556,89098,1396,34.86,50,1396,898,803,756,626,451,442,437,411,409,50,50,50,50,50,50,50,50,50,50,1361.00
956,1941,51257,1074,26.41,43,1074,836,647,629,622,600,569,543,536,524,43,43,43,43,43,43,43,43,43,43,339.00
8844,4296,123530,3333,28.755,47,3333,970,787,675,654,652,622,615,591,581,47,47,47,47,47,47,47,47,47,47,1567.00
2540,4515,129947,3570,28.78,48,3570,1136,1037,810,792,705,650,640,633,627,48,48,48,48,48,48,48,48,48,48,1900.00
4924,996,22897,566,22.99,32,566,278,273,269,268,254,239,235,216,207,32,32,32,32,32,32,32,32,32,32,127.00
13052,2428,82935,1216,34.16,50,1216,1059,772,627,620,573,548,545,461,426,50,50,50,50,50,50,50,50,50,50,980.00
4956,982,24021,521,24.46,34,521,288,285,247,234,234,228,223,223,213,34,34,34,34,34,34,34,34,34,34,106.00
8892,5525,163787,3389,29.645,50,3389,1132,1101,1063,1047,1033,1003,984,961,943,50,50,50,50,50,50,50,50,50,50,2410.00
13084,2197,69995,932,31.86,48,932,811,808,796,792,789,747,722,710,698,48,48,48,48,48,48,48,48,48,48,965.00
4892,947,23768,608,25.1,34,608,323,308,285,265,261,261,235,235,233,34,34,34,34,34,34,34,34,34,34,112.00
16284,1228,31641,365,25.765,33,365,352,343,275,262,236,233,222,219,189,33,33,33,33,33,33,33,33,33,33,163.00
16220,1806,59744,759,33.08,49,759,711,700,681,660,641,609,607,600,576,49,49,49,49,49,49,49,49,49,49,4078.00
4876,601,14916,376,24.82,33,376,272,258,234,228,225,222,199,198,195,33,33,33,33,33,33,33,33,33,33,65.00
12988,825,22204,544,26.915,37,544,447,422,385,360,356,347,340,309,307,37,37,37,37,37,37,37,37,37,37,111.00
16252,3752,120058,2461,32.0,49,2461,771,758,758,703,684,622,619,618,606,49,49,49,49,49,49,49,49,49,49,1647.00
8812,3019,91214,1206,30.215,49,1206,1081,1077,1070,992,981,979,968,939,917,49,49,49,49,49,49,49,49,49,49,1097.00
8940,354,6546,242,18.49,23,242,159,146,138,127,124,122,118,114,110,23,23,23,23,23,23,23,23,23,23,20.00
16172,907,22094,281,24.36,31,281,245,227,226,209,199,194,187,170,169,31,31,31,31,31,31,31,31,31,31,122.00
8828,3723,103491,3236,27.8,46,3236,1151,831,742,702,690,638,626,588,584,46,46,46,46,46,46,46,46,46,46,1731.00
13036,2132,71849,1031,33.7,50,1031,771,594,563,561,549,505,438,426,383,50,50,50,50,50,50,50,50,50,50,529.00
8924,504,10950,342,21.725,27,342,200,180,175,171,169,168,167,160,149,27,27,27,27,27,27,27,27,27,27,32.00
13068,1966,66136,864,33.64,48,864,819,794,781,780,747,711,690,685,677,48,48,48,48,48,48,48,48,48,48,525.00
12972,684,14239,436,20.815,25,436,227,178,173,169,167,165,161,156,150,25,25,25,25,25,25,25,25,25,25,69.00
16236,2871,83283,2354,29.01,46,2354,825,637,574,562,529,521,504,451,446,46,46,46,46,46,46,46,46,46,46,1497.00
13004,1496,48995,788,32.75,47,788,587,439,418,384,369,359,345,324,315,47,47,47,47,47,47,47,47,47,47,334.00
13020,1493,44685,762,29.93,44,762,522,399,386,365,357,324,321,315,302,44,44,44,44,44,44,44,44,44,44,247.00
13100,3144,100508,1614,31.97,49,1614,1392,1127,928,639,602,563,486,468,459,49,49,49,49,49,49,49,49,49,49,817.00
16300,2036,69834,1368,34.3,49,1368,776,672,661,601,433,407,406,384,376,49,49,49,49,49,49,49,49,49,49,595.00
16204,1912,54777,1151,28.65,44,1151,632,570,527,449,400,392,391,380,380,44,44,44,44,44,44,44,44,44,44,368.00
18908,894,21677,485,24.245,36,485,327,251,249,225,207,202,184,179,172,36,36,36,36,36,36,36,36,36,36,100.00
9324,2920,87161,1124,29.85,48,1124,1064,1061,1057,1013,974,954,939,903,887,48,48,48,48,48,48,48,48,48,48,1843.00
19036,245,4313,158,17.605,24,158,123,86,86,78,78,78,77,74,74,24,24,24,24,24,24,24,24,24,24,8.00
18924,2315,64735,1727,27.965,45,1727,677,570,528,494,469,429,423,398,393,45,45,45,45,45,45,45,45,45,45,5372.00
18940,859,20126,402,23.43,31,402,394,328,259,248,215,170,162,160,156,31,31,31,31,31,31,31,31,31,31,108.00
18956,447,9770,374,21.855,29,374,194,188,187,152,147,141,131,130,130,29,29,29,29,29,29,29,29,29,29,178.00
18972,3169,93011,1715,29.35,44,1715,1196,688,688,572,561,557,511,482,470,44,44,44,44,44,44,44,44,44,44,3207.00
18988,1308,37024,714,28.305,40,714,400,352,300,267,265,261,255,249,247,40,40,40,40,40,40,40,40,40,40,332.00
19004,2410,76070,991,31.565,45,991,808,718,565,480,472,462,460,439,438,45,45,45,45,45,45,45,45,45,45,624.00
19020,1014,28699,739,28.305,44,739,464,396,347,318,295,284,280,276,272,44,44,44,44,44,44,44,44,44,44,261.00
1868,971,20776,390,21.395,28,390,326,321,268,262,258,252,250,246,240,28,28,28,28,28,28,28,28,28,28,79.00
5708,837,20692,537,24.72,33,537,270,266,258,258,253,235,217,211,209,33,33,33,33,33,33,33,33,33,33,93.00
19436,1853,45515,1411,24.565,41,1411,506,414,392,369,356,341,328,317,316,41,41,41,41,41,41,41,41,41,41,612.00
19516,1028,27791,532,27.035,40,532,443,416,406,386,381,370,343,333,326,40,40,40,40,40,40,40,40,40,40,273.00
3996,1094,27850,802,25.455,34,802,387,325,321,287,266,261,257,250,243,34,34,34,34,34,34,34,34,34,34,174.00
6332,4126,102995,3276,24.96,42,3276,1034,683,594,592,582,503,490,487,466,42,42,42,42,42,42,42,42,42,42,3043.00
19484,2140,57966,1088,27.085,42,1088,853,810,498,484,482,453,415,406,385,42,42,42,42,42,42,42,42,42,42,4726.00
19500,2905,80421,1553,27.685,44,1553,1147,805,594,501,501,482,475,434,413,44,44,44,44,44,44,44,44,44,44,2614.00
2220,2294,69113,1754,30.13,48,1754,948,666,641,618,539,514,474,450,440,48,48,48,48,48,48,48,48,48,48,673.00
8348,5122,149797,3308,29.245,49,3308,1230,1093,1050,1032,974,945,929,897,884,49,49,49,49,49,49,49,49,49,49,7063.00
3164,1114,28325,685,25.425,41,685,460,433,352,327,325,307,299,293,289,41,41,41,41,41,41,41,41,41,41,220.00
6828,2372,74727,1042,31.505,49,1042,865,777,649,564,552,550,482,446,445,49,49,49,49,49,49,49,49,49,49,735.00
1676,957,23843,627,24.915,34,627,410,351,283,281,281,278,251,250,222,34,34,34,34,34,34,34,34,34,34,220.00
13468,1067,25807,408,24.185,31,408,307,300,264,240,239,234,233,219,213,31,31,31,31,31,31,31,31,31,31,127.00
8780,2667,82447,1142,30.915,49,1142,1070,1013,999,930,893,890,884,861,860,49,49,49,49,49,49,49,49,49,49,1442.00
18892,3723,113828,1849,30.575,46,1849,1303,831,719,640,599,594,586,564,520,46,46,46,46,46,46,46,46,46,46,16881.00
3964,281,4497,139,16.005,19,139,116,102,95,92,90,82,80,75,69,19,19,19,19,19,19,19,19,19,19,12.00
2700,635,14313,433,22.54,29,433,263,242,185,179,171,161,159,157,144,29,29,29,29,29,29,29,29,29,29,76.00
3244,1813,57276,922,31.59,48,922,667,570,484,482,469,419,408,388,385,48,48,48,48,48,48,48,48,48,48,450.00
204,405,7253,250,17.91,22,250,169,162,155,144,134,131,130,125,118,22,22,22,22,22,22,22,22,22,22,19.00
3884,775,18223,487,23.515,32,487,293,258,252,242,226,210,206,201,197,32,32,32,32,32,32,32,32,32,32,72.00
7276,988,26568,471,26.89,40,471,381,343,293,278,275,273,262,228,225,40,40,40,40,40,40,40,40,40,40,140.00
7500,1150,26336,506,22.9,31,506,404,349,327,320,303,230,226,225,217,31,31,31,31,31,31,31,31,31,31,163.00
16588,3819,120541,2386,31.565,50,2386,813,804,739,689,663,659,646,626,618,50,50,50,50,50,50,50,50,50,50,9082.00
5180,1716,52064,958,30.34,48,958,801,692,687,579,578,574,570,559,558,48,48,48,48,48,48,48,48,48,48,485.00
1740,1072,27001,808,25.19,34,808,394,320,314,298,268,264,255,251,245,34,34,34,34,34,34,34,34,34,34,178.00
940,2597,80509,1795,31.0,50,1795,1004,727,696,673,654,519,477,469,448,50,50,50,50,50,50,50,50,50,50,668.00
1500,545,10749,314,19.725,25,314,225,198,175,168,165,163,161,160,157,25,25,25,25,25,25,25,25,25,25,63.00
19372,379,7559,322,19.945,25,322,170,162,161,135,129,122,116,115,114,25,25,25,25,25,25,25,25,25,25,96.00
3420,2024,50642,1077,25.02,41,1077,768,731,716,697,668,655,647,616,604,41,41,41,41,41,41,41,41,41,41,907.00
7388,1288,36254,607,28.15,43,607,457,377,353,324,296,289,287,283,282,43,43,43,43,43,43,43,43,43,43,236.00
7292,1029,23941,360,23.265,30,360,337,333,300,276,275,261,247,238,236,30,30,30,30,30,30,30,30,30,30,106.00
3932,836,20059,534,23.995,33,534,365,272,269,246,238,230,197,194,193,33,33,33,33,33,33,33,33,33,33,92.00
3644,4673,126343,3795,27.035,46,3795,1418,951,832,827,807,797,756,700,651,46,46,46,46,46,46,46,46,46,46,5551.00
2124,1427,38941,969,27.29,42,969,783,621,433,426,409,382,375,374,372,42,42,42,42,42,42,42,42,42,42,351.00
1100,2794,78001,1424,27.915,48,1424,1202,1028,1013,985,954,931,924,915,904,48,48,48,48,48,48,48,48,48,48,939.00
1180,3042,82533,1307,27.13,47,1307,1165,1157,1132,1056,1034,1014,988,958,956,47,47,47,47,47,47,47,47,47,47,1897.00
12924,4170,124280,3027,29.805,46,3027,1089,934,786,768,657,628,627,612,589,46,46,46,46,46,46,46,46,46,46,5120.00
3580,3087,85215,1395,27.605,48,1395,1208,1177,1031,1027,999,984,969,959,951,48,48,48,48,48,48,48,48,48,48,1510.00
780,1519,40027,949,26.35,41,949,667,593,589,508,506,456,446,427,415,41,41,41,41,41,41,41,41,41,41,297.00
1756,797,19214,461,24.11,32,461,320,305,293,269,214,201,192,180,173,32,32,32,32,32,32,32,32,32,32,79.00
1996,892,19327,383,21.665,29,383,329,326,282,259,240,233,231,209,204,29,29,29,29,29,29,29,29,29,29,126.00
12540,1169,27171,453,23.245,30,453,328,304,265,256,253,249,248,241,225,30,30,30,30,30,30,30,30,30,30,169.00
7516,1688,38683,504,22.915,32,504,493,444,409,409,408,402,393,393,383,32,32,32,32,32,32,32,32,32,32,581.00
5788,1052,26478,793,25.17,34,793,333,326,293,270,255,238,235,216,213,34,34,34,34,34,34,34,34,34,34,143.00
11452,3616,102915,3040,28.46,46,3040,1092,821,739,678,669,643,560,558,540,46,46,46,46,46,46,46,46,46,46,3710.00
5772,792,21856,340,27.595,39,340,320,293,279,262,245,243,243,242,233,39,39,39,39,39,39,39,39,39,39,111.00
8588,1602,51551,844,32.18,48,844,671,573,467,461,424,398,376,373,333,48,48,48,48,48,48,48,48,48,48,637.00
1948,666,12547,328,18.84,25,328,250,170,169,167,166,147,144,141,139,25,25,25,25,25,25,25,25,25,25,45.00
2492,3465,95367,1300,27.525,48,1300,1235,1130,1102,1026,1026,994,974,959,953,48,48,48,48,48,48,48,48,48,48,1473.00
3452,1545,32880,638,21.28,31,638,562,544,471,459,450,437,418,411,410,31,31,31,31,31,31,31,31,31,31,273.00
6732,1674,52098,818,31.12,48,818,644,501,400,387,382,374,342,328,324,48,48,48,48,48,48,48,48,48,48,620.00
44,360,6805,172,18.905,28,172,138,131,125,121,108,108,101,101,94,28,28,28,28,28,28,28,28,28,28,9.00
348,843,18729,548,22.215,29,548,249,214,212,206,193,182,178,167,165,29,29,29,29,29,29,29,29,29,29,77.00
13244,1644,44990,618,27.365,38,618,392,375,366,346,332,285,281,274,268,38,38,38,38,38,38,38,38,38,38,255.00
5052,893,23234,525,26.02,37,525,373,340,330,288,287,279,277,264,247,37,37,37,37,37,37,37,37,37,37,117.00
5516,4305,115766,3572,26.89,46,3572,1396,957,915,841,793,720,683,676,668,46,46,46,46,46,46,46,46,46,46,4651.00
