rootID,|V|,|E|,max_deg,avg_deg,core_number(depth),deg1,deg2,deg3,deg4,deg5,deg6,deg7,deg8,deg9,deg10,core1,core2,core3,core4,core5,core6,core7,core8,core9,core10,time(ms)
10330,82,1453,52,17.72,26,52,52,52,52,52,52,52,52,52,52,26,26,26,26,26,26,26,26,26,26,1.00
3882,44,508,30,11.55,19,30,28,27,27,27,27,26,26,26,26,19,19,19,19,19,19,19,19,19,19,0.00
10282,78,1495,53,19.17,29,53,52,52,51,51,51,51,51,51,51,29,29,29,29,29,29,29,29,29,29,1.00
10266,95,1952,71,20.55,30,71,67,67,67,66,66,66,66,66,66,30,30,30,30,30,30,30,30,30,30,1.00
7754,59,905,55,15.34,26,55,45,36,36,36,35,35,35,35,35,26,26,26,26,26,26,26,26,26,26,0.00
7770,46,567,42,12.33,21,42,32,29,28,28,28,28,28,27,27,21,21,21,21,21,21,21,21,21,21,0.00
7722,51,762,47,14.94,24,47,45,45,38,36,33,31,31,31,31,24,24,24,24,24,24,24,24,24,24,1.00
13210,302,8563,264,28.35,40,264,262,261,260,260,260,259,257,257,257,40,40,40,40,40,40,40,40,40,40,15.00
3914,188,4734,135,25.18,40,135,131,127,120,117,114,109,107,106,101,40,40,40,40,40,40,40,40,40,40,6.00
13130,73,1502,55,20.58,35,55,55,52,52,52,52,51,50,49,48,35,35,35,35,35,35,35,35,35,35,1.00
13194,288,10158,196,35.27,53,196,195,188,185,178,176,176,174,169,168,53,53,53,53,53,53,53,53,53,53,16.00
13274,181,4199,137,23.20,32,137,136,135,135,134,134,133,133,127,120,32,32,32,32,32,32,32,32,32,32,5.00
17786,115,1819,57,15.82,26,57,57,53,50,49,49,47,46,46,46,26,26,26,26,26,26,26,26,26,26,3.00
17802,79,1359,74,17.20,24,74,59,59,59,59,59,59,59,59,59,24,24,24,24,24,24,24,24,24,24,2.00
17850,76,1261,72,16.59,23,72,57,57,57,57,57,57,57,57,57,23,23,23,23,23,23,23,23,23,23,3.00
15034,134,2341,70,17.47,22,70,61,61,56,56,55,52,52,50,49,22,22,22,22,22,22,22,22,22,22,10.00
7082,81,1349,78,16.65,23,78,69,66,62,62,61,61,60,60,60,23,23,23,23,23,23,23,23,23,23,1.00
4650,71,1056,57,14.87,20,57,55,55,55,55,54,54,54,54,43,20,20,20,20,20,20,20,20,20,20,0.00
4730,141,3338,108,23.67,33,108,104,90,84,78,74,72,71,70,69,33,33,33,33,33,33,33,33,33,33,4.00
14954,192,4704,129,24.50,33,129,113,111,108,106,104,98,89,89,88,33,33,33,33,33,33,33,33,33,33,9.00
9834,71,782,43,11.01,17,43,38,37,29,28,27,26,26,26,26,17,17,17,17,17,17,17,17,17,17,0.00
12282,93,1432,57,15.40,22,57,56,56,55,52,50,47,43,43,41,22,22,22,22,22,22,22,22,22,22,4.00
7130,79,1102,50,13.95,19,50,48,45,45,43,43,42,41,39,39,19,19,19,19,19,19,19,19,19,19,1.00
14906,243,8662,163,35.65,52,163,157,156,150,149,149,149,142,138,137,52,52,52,52,52,52,52,52,52,52,30.00
12234,114,3068,79,26.91,44,79,78,75,74,74,74,73,73,73,72,44,44,44,44,44,44,44,44,44,44,10.00
12266,45,548,33,12.18,18,33,32,31,31,30,30,29,29,29,29,18,18,18,18,18,18,18,18,18,18,0.00
14938,198,4800,116,24.24,33,116,114,114,114,114,112,112,112,107,100,33,33,33,33,33,33,33,33,33,33,7.00
14922,115,2778,75,24.16,37,75,73,72,70,70,70,69,69,69,68,37,37,37,37,37,37,37,37,37,37,2.00
12298,47,581,34,12.36,20,34,34,33,33,33,33,32,32,32,31,20,20,20,20,20,20,20,20,20,20,0.00
9882,189,2712,85,14.35,19,85,80,79,72,54,54,52,52,51,49,19,19,19,19,19,19,19,19,19,19,5.00
12250,56,767,39,13.70,23,39,37,36,36,35,35,34,34,33,33,23,23,23,23,23,23,23,23,23,23,1.00
7162,124,2239,83,18.06,26,83,70,69,64,63,63,63,63,63,62,26,26,26,26,26,26,26,26,26,26,5.00
4698,120,2044,75,17.03,21,75,73,71,71,71,71,71,70,70,70,21,21,21,21,21,21,21,21,21,21,2.00
4794,122,2158,75,17.69,25,75,65,64,64,63,63,62,62,62,62,25,25,25,25,25,25,25,25,25,25,1.00
9818,104,2066,77,19.87,27,77,77,77,77,77,77,77,77,77,77,27,27,27,27,27,27,27,27,27,27,2.00
4714,132,2483,113,18.81,23,113,111,110,109,109,109,108,108,108,108,23,23,23,23,23,23,23,23,23,23,1.00
7098,89,1558,69,17.51,24,69,67,66,66,65,65,65,65,64,64,24,24,24,24,24,24,24,24,24,24,0.00
7146,156,3396,134,21.77,27,134,131,131,130,130,130,130,130,130,130,27,27,27,27,27,27,27,27,27,27,2.00
12218,48,641,40,13.35,22,40,35,32,31,31,31,31,31,30,29,22,22,22,22,22,22,22,22,22,22,0.00
16650,44,643,36,14.61,24,36,35,35,35,35,34,34,32,32,32,24,24,24,24,24,24,24,24,24,24,0.00
16794,94,2044,72,21.74,35,72,53,51,51,50,50,50,50,50,50,35,35,35,35,35,35,35,35,35,35,1.00
14602,119,2057,60,17.29,22,60,58,58,57,55,55,52,52,52,52,22,22,22,22,22,22,22,22,22,22,4.00
14650,165,2897,71,17.56,23,71,67,64,58,55,55,55,54,53,52,23,23,23,23,23,23,23,23,23,23,4.00
5274,33,345,26,10.45,17,26,26,26,25,24,24,24,23,22,22,17,17,17,17,17,17,17,17,17,17,0.00
14666,208,5145,135,24.74,33,135,121,119,116,115,113,105,97,92,91,33,33,33,33,33,33,33,33,33,33,18.00
8458,59,973,54,16.49,26,54,47,45,42,41,41,41,41,40,40,26,26,26,26,26,26,26,26,26,26,1.00
11066,48,705,42,14.69,24,42,38,38,38,37,37,36,35,35,35,24,24,24,24,24,24,24,24,24,24,2.00
8442,52,809,43,15.56,24,43,42,39,39,38,38,38,37,37,36,24,24,24,24,24,24,24,24,24,24,1.00
8410,49,688,42,14.04,24,42,42,40,40,38,32,29,29,29,28,24,24,24,24,24,24,24,24,24,24,0.00
11130,84,1600,52,19.05,29,52,52,50,50,50,50,50,50,49,49,29,29,29,29,29,29,29,29,29,29,1.00
11162,60,971,37,16.18,28,37,36,36,35,35,34,34,34,34,34,28,28,28,28,28,28,28,28,28,28,4.00
8394,64,1093,57,17.08,27,57,57,55,55,42,41,41,41,41,41,27,27,27,27,27,27,27,27,27,27,1.00
8426,82,1489,55,18.16,28,55,55,55,55,55,55,55,55,55,55,28,28,28,28,28,28,28,28,28,28,1.00
11050,64,1189,58,18.58,30,58,54,54,54,53,51,46,45,44,44,30,30,30,30,30,30,30,30,30,30,3.00
11098,62,1047,48,16.89,30,48,47,41,41,40,40,39,39,38,38,30,30,30,30,30,30,30,30,30,30,0.00
11114,34,353,30,10.38,17,30,29,24,24,23,23,22,22,21,21,17,17,17,17,17,17,17,17,17,17,0.00
14618,148,4104,106,27.73,40,106,103,101,101,101,100,100,99,99,99,40,40,40,40,40,40,40,40,40,40,4.00
17322,82,1430,56,17.44,26,56,55,54,54,53,53,53,53,52,51,26,26,26,26,26,26,26,26,26,26,8.00
9674,84,1658,63,19.74,30,63,60,60,57,57,57,57,56,56,56,30,30,30,30,30,30,30,30,30,30,1.00
14010,51,736,38,14.43,22,38,38,38,38,37,37,37,36,36,36,22,22,22,22,22,22,22,22,22,22,1.00
17370,127,3596,101,28.31,43,101,78,77,75,75,74,74,74,73,73,43,43,43,43,43,43,43,43,43,43,5.00
9658,70,1076,55,15.37,20,55,53,52,52,51,51,51,50,50,49,20,20,20,20,20,20,20,20,20,20,0.00
5834,52,605,30,11.63,18,30,28,28,28,28,27,27,27,27,27,18,18,18,18,18,18,18,18,18,18,0.00
9626,43,587,34,13.65,21,34,33,32,32,30,30,30,30,30,30,21,21,21,21,21,21,21,21,21,21,1.00
5802,145,2372,97,16.36,20,97,92,89,88,88,88,87,87,87,87,20,20,20,20,20,20,20,20,20,20,3.00
9738,112,2445,88,21.83,30,88,84,84,84,83,83,83,83,83,83,30,30,30,30,30,30,30,30,30,30,2.00
9690,80,1315,59,16.44,22,59,49,49,47,47,46,46,46,45,45,22,22,22,22,22,22,22,22,22,22,2.00
17338,77,2220,69,28.83,48,69,68,68,66,66,66,66,66,66,66,48,48,48,48,48,48,48,48,48,48,83372.00
16154,37,449,32,12.14,18,32,32,32,32,32,32,32,31,31,30,18,18,18,18,18,18,18,18,18,18,0.00
16074,99,1490,56,15.05,20,56,49,47,45,45,45,43,42,42,42,20,20,20,20,20,20,20,20,20,20,3.00
16106,158,3749,106,23.73,32,106,100,90,90,89,87,83,79,75,74,32,32,32,32,32,32,32,32,32,32,6.00
9034,43,499,30,11.60,18,30,29,29,29,29,28,27,26,26,25,18,18,18,18,18,18,18,18,18,18,0.00
8970,35,402,27,11.49,20,27,26,26,25,25,25,25,24,24,24,20,20,20,20,20,20,20,20,20,20,0.00
16058,206,7024,129,34.10,52,129,124,118,117,117,114,114,113,112,110,52,52,52,52,52,52,52,52,52,52,143.00
12058,69,917,45,13.29,20,45,43,43,43,43,42,38,37,36,36,20,20,20,20,20,20,20,20,20,20,0.00
12138,202,3090,95,15.30,19,95,86,76,67,67,57,56,55,55,53,19,19,19,19,19,19,19,19,19,19,5.00
6010,193,2827,95,14.65,18,95,89,89,72,67,62,57,53,51,48,18,18,18,18,18,18,18,18,18,18,3.00
5962,271,6258,171,23.09,32,171,137,136,136,130,128,125,119,118,115,32,32,32,32,32,32,32,32,32,32,10.00
12010,177,3279,85,18.53,25,85,78,70,69,66,66,64,63,61,60,25,25,25,25,25,25,25,25,25,25,4.00
5930,310,7417,202,23.93,33,202,201,200,199,199,198,197,197,184,184,33,33,33,33,33,33,33,33,33,33,10.00
9098,88,1634,63,18.57,26,63,63,63,62,62,62,62,62,62,61,26,26,26,26,26,26,26,26,26,26,1.00
15642,78,1628,66,20.87,33,66,61,60,55,53,53,52,52,51,51,33,33,33,33,33,33,33,33,33,33,1.00
6970,66,1018,37,15.42,24,37,37,37,37,37,37,37,37,37,37,24,24,24,24,24,24,24,24,24,24,0.00
15530,124,2016,58,16.26,21,58,54,50,47,47,47,46,45,45,45,21,21,21,21,21,21,21,21,21,21,2.00
15578,119,1969,84,16.55,28,84,81,80,68,56,54,54,52,52,51,28,28,28,28,28,28,28,28,28,28,2.00
13418,147,3904,95,26.56,36,95,93,90,87,85,84,82,81,81,79,36,36,36,36,36,36,36,36,36,36,38.00
15658,97,2025,77,20.88,30,77,76,68,68,67,65,62,61,59,59,30,30,30,30,30,30,30,30,30,30,42.00
6890,44,624,40,14.18,22,40,37,37,35,34,32,32,32,32,32,22,22,22,22,22,22,22,22,22,22,2.00
13386,63,1134,45,18.00,29,45,45,42,42,42,42,42,42,42,41,29,29,29,29,29,29,29,29,29,29,3.00
6938,34,372,28,10.94,18,28,28,27,24,24,24,24,24,23,23,18,18,18,18,18,18,18,18,18,18,0.00
15546,164,3760,101,22.93,33,101,100,99,99,99,97,97,97,93,86,33,33,33,33,33,33,33,33,33,33,3.00
15674,82,1496,51,18.24,29,51,51,50,50,50,49,49,49,49,49,29,29,29,29,29,29,29,29,29,29,5.00
10794,113,1875,68,16.59,22,68,66,65,59,58,58,57,51,48,48,22,22,22,22,22,22,22,22,22,22,1.00
10778,68,1074,39,15.79,25,39,39,39,39,39,39,39,39,39,39,25,25,25,25,25,25,25,25,25,25,0.00
6954,52,684,39,13.15,22,39,30,30,30,30,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,0.00
7002,47,568,34,12.09,21,34,26,26,25,25,25,25,25,25,25,21,21,21,21,21,21,21,21,21,21,0.00
7018,44,507,32,11.52,21,32,25,25,25,24,24,24,24,24,24,21,21,21,21,21,21,21,21,21,21,0.00
6986,64,1034,60,16.16,26,60,50,41,41,41,40,40,40,40,40,26,26,26,26,26,26,26,26,26,26,0.00
14810,65,790,41,12.15,17,41,41,37,36,35,33,32,31,31,31,17,17,17,17,17,17,17,17,17,17,1.00
14826,63,746,39,11.84,17,39,39,37,36,34,32,32,31,30,30,17,17,17,17,17,17,17,17,17,17,0.00
7386,112,1764,85,15.75,22,85,85,85,85,84,84,84,68,68,67,22,22,22,22,22,22,22,22,22,22,2.00
7402,184,3608,99,19.61,27,99,90,87,82,81,80,78,77,77,76,27,27,27,27,27,27,27,27,27,27,6.00
14778,148,3431,96,23.18,33,96,96,96,96,96,82,82,82,82,81,33,33,33,33,33,33,33,33,33,33,5.00
14874,72,1403,57,19.49,28,57,54,54,52,52,51,51,49,48,48,28,28,28,28,28,28,28,28,28,28,5.00
11402,169,2577,87,15.25,22,87,81,68,68,65,62,61,60,60,58,22,22,22,22,22,22,22,22,22,22,3.00
14762,137,3605,96,26.31,42,96,93,92,91,91,91,90,90,89,89,42,42,42,42,42,42,42,42,42,42,3.00
2666,64,917,46,14.33,21,46,46,46,46,46,46,46,46,46,46,21,21,21,21,21,21,21,21,21,21,1.00
2682,53,672,43,12.68,18,43,39,39,38,37,37,37,35,35,35,18,18,18,18,18,18,18,18,18,18,0.00
4634,65,929,51,14.29,21,51,46,46,46,45,45,44,44,44,44,21,21,21,21,21,21,21,21,21,21,0.00
8522,74,1187,71,16.04,22,71,62,60,55,55,54,54,54,53,53,22,22,22,22,22,22,22,22,22,22,1.00
170,43,457,25,10.63,18,25,25,25,25,25,25,25,25,25,25,18,18,18,18,18,18,18,18,18,18,0.00
186,37,396,29,10.70,18,29,29,29,26,26,24,24,24,24,24,18,18,18,18,18,18,18,18,18,18,0.00
2714,113,1906,99,16.87,21,99,94,94,94,93,93,92,92,92,92,21,21,21,21,21,21,21,21,21,21,1.00
4602,36,356,26,9.89,17,26,24,23,23,22,21,20,20,20,20,17,17,17,17,17,17,17,17,17,17,0.00
314,70,1051,48,15.01,23,48,48,47,47,47,47,47,47,47,47,23,23,23,23,23,23,23,23,23,23,0.00
14090,59,719,43,12.19,17,43,39,39,35,34,33,33,33,33,33,17,17,17,17,17,17,17,17,17,17,0.00
4554,40,429,27,10.73,18,27,26,25,25,23,23,23,23,23,22,18,18,18,18,18,18,18,18,18,18,0.00
2650,39,395,22,10.13,17,22,22,22,22,22,22,22,22,22,22,17,17,17,17,17,17,17,17,17,17,0.00
8586,86,1415,63,16.45,21,63,61,60,59,59,59,59,58,58,57,21,21,21,21,21,21,21,21,21,21,1.00
11306,241,5876,169,24.38,34,169,168,168,167,166,166,165,165,155,152,34,34,34,34,34,34,34,34,34,34,10.00
11226,71,1013,54,14.27,20,54,53,49,48,48,46,46,45,44,42,20,20,20,20,20,20,20,20,20,20,1.00
298,61,801,44,13.13,19,44,44,44,44,44,44,44,44,44,44,19,19,19,19,19,19,19,19,19,19,0.00
234,70,1023,54,14.61,21,54,53,53,52,52,52,52,51,51,51,21,21,21,21,21,21,21,21,21,21,1.00
250,69,945,52,13.70,19,52,52,52,52,52,52,52,52,52,52,19,19,19,19,19,19,19,19,19,19,0.00
4538,75,1251,67,16.68,24,67,63,54,54,54,53,53,53,53,53,24,24,24,24,24,24,24,24,24,24,1.00
14234,250,8176,183,32.70,44,183,181,174,172,172,171,170,164,161,160,44,44,44,44,44,44,44,44,44,44,8.00
282,59,754,42,12.78,18,42,42,42,42,42,41,41,41,41,41,18,18,18,18,18,18,18,18,18,18,0.00
4618,90,1684,74,18.71,26,74,72,69,68,68,67,65,65,65,65,26,26,26,26,26,26,26,26,26,26,1.00
8634,136,3227,110,23.73,31,110,110,110,108,107,106,106,105,104,100,31,31,31,31,31,31,31,31,31,31,3.00
11210,68,1161,44,17.07,29,44,40,40,40,39,39,39,39,39,39,29,29,29,29,29,29,29,29,29,29,0.00
4522,60,840,41,14.00,22,41,40,40,40,40,40,40,40,39,39,22,22,22,22,22,22,22,22,22,22,0.00
2634,90,1553,78,17.26,23,78,76,75,75,75,74,73,73,73,73,23,23,23,23,23,23,23,23,23,23,1.00
2586,35,322,23,9.20,17,23,23,22,20,20,20,20,20,20,19,17,17,17,17,17,17,17,17,17,17,0.00
2618,40,452,34,11.30,19,34,33,33,28,25,25,25,25,24,24,19,19,19,19,19,19,19,19,19,19,0.00
11338,120,2105,77,17.54,25,77,64,62,59,57,56,55,54,54,54,25,25,25,25,25,25,25,25,25,25,2.00
8538,131,2969,105,22.66,30,105,105,105,104,104,104,104,104,104,104,30,30,30,30,30,30,30,30,30,30,2.00
8554,126,2834,100,22.49,30,100,100,100,99,99,99,99,99,99,99,30,30,30,30,30,30,30,30,30,30,2.00
4490,45,580,41,12.89,20,41,34,32,31,31,30,30,30,29,29,20,20,20,20,20,20,20,20,20,20,0.00
8506,47,580,31,12.34,19,31,31,30,30,29,29,28,28,28,28,19,19,19,19,19,19,19,19,19,19,0.00
14186,97,2503,76,25.80,45,76,72,67,66,63,63,63,59,57,56,45,45,45,45,45,45,45,45,45,45,2.00
11322,89,1191,48,13.38,18,48,45,45,45,43,43,42,42,41,40,18,18,18,18,18,18,18,18,18,18,1.00
14202,158,4974,103,31.48,49,103,94,94,92,92,90,90,90,90,89,49,49,49,49,49,49,49,49,49,49,5.00
18074,38,446,31,11.74,18,31,31,30,29,29,28,28,28,27,26,18,18,18,18,18,18,18,18,18,18,0.00
410,87,1313,70,15.09,20,70,70,70,70,70,70,70,70,70,70,20,20,20,20,20,20,20,20,20,20,1.00
362,94,1405,66,14.95,22,66,66,56,55,49,49,46,45,45,44,22,22,22,22,22,22,22,22,22,22,1.00
15210,148,2782,97,18.80,32,97,95,93,75,65,63,62,61,60,60,32,32,32,32,32,32,32,32,32,32,6.00
15290,95,2063,71,21.72,32,71,70,67,61,59,58,57,57,56,55,32,32,32,32,32,32,32,32,32,32,3.00
8010,169,4375,117,25.89,43,117,113,108,103,98,97,96,96,96,93,43,43,43,43,43,43,43,43,43,43,7.00
11914,67,1102,42,16.45,28,42,39,38,38,38,37,37,36,36,36,28,28,28,28,28,28,28,28,28,28,2.00
378,99,1396,52,14.10,21,52,47,43,41,41,41,39,39,38,38,21,21,21,21,21,21,21,21,21,21,2.00
8106,179,3973,154,22.20,27,154,154,154,154,154,154,154,154,154,154,27,27,27,27,27,27,27,27,27,27,4.00
1770,101,1708,95,16.91,23,95,93,92,92,88,87,87,84,84,84,23,23,23,23,23,23,23,23,23,23,1.00
394,53,574,33,10.83,17,33,31,30,30,29,28,28,26,26,26,17,17,17,17,17,17,17,17,17,17,0.00
1786,155,2921,136,18.85,23,136,134,133,132,132,131,131,131,131,131,23,23,23,23,23,23,23,23,23,23,3.00
1802,151,2666,108,17.66,21,108,104,104,104,104,103,103,103,102,100,21,21,21,21,21,21,21,21,21,21,4.00
1818,158,2804,107,17.75,21,107,103,103,103,103,102,102,101,100,97,21,21,21,21,21,21,21,21,21,21,4.00
1834,91,1370,75,15.05,19,75,75,75,75,74,73,73,72,71,70,19,19,19,19,19,19,19,19,19,19,1.00
1850,75,881,45,11.75,17,45,45,45,45,45,45,44,32,30,29,17,17,17,17,17,17,17,17,17,17,1.00
1866,161,2671,143,16.59,20,143,143,142,142,142,142,142,142,142,142,20,20,20,20,20,20,20,20,20,20,3.00
8026,224,5071,199,22.64,27,199,199,199,199,199,199,199,199,199,199,27,27,27,27,27,27,27,27,27,27,7.00
8042,211,4770,185,22.61,27,185,185,185,185,185,185,185,185,185,185,27,27,27,27,27,27,27,27,27,27,5.00
8074,187,4245,161,22.70,27,161,161,161,161,161,161,161,161,161,161,27,27,27,27,27,27,27,27,27,27,3.00
8138,211,3199,92,15.16,20,92,84,84,83,60,60,59,55,54,53,20,20,20,20,20,20,20,20,20,20,6.00
15322,81,1740,64,21.48,32,64,63,62,61,60,57,57,57,56,56,32,32,32,32,32,32,32,32,32,32,21.00
15226,37,364,25,9.84,17,25,25,23,23,22,22,22,22,22,21,17,17,17,17,17,17,17,17,17,17,0.00
17450,111,3025,87,27.25,42,87,77,74,74,74,74,74,73,73,73,42,42,42,42,42,42,42,42,42,42,2.00
17498,112,3084,85,27.54,43,85,80,72,72,72,72,72,72,72,71,43,43,43,43,43,43,43,43,43,43,8.00
602,126,1957,91,15.53,23,91,81,76,66,62,55,52,49,46,46,23,23,23,23,23,23,23,23,23,23,2.00
7306,134,1834,90,13.69,18,90,57,55,54,52,52,52,50,50,50,18,18,18,18,18,18,18,18,18,18,4.00
13034,190,4434,110,23.34,31,110,110,110,110,110,87,87,87,86,86,31,31,31,31,31,31,31,31,31,31,6.00
12970,92,1360,56,14.78,21,56,56,54,54,52,48,45,41,41,41,21,21,21,21,21,21,21,21,21,21,1.00
2234,342,7808,192,22.83,33,192,157,155,150,143,141,133,123,119,119,33,33,33,33,33,33,33,33,33,33,20.00
506,142,2378,127,16.75,20,127,126,126,125,125,124,124,124,117,104,20,20,20,20,20,20,20,20,20,20,2.00
522,125,2075,111,16.60,20,111,109,109,109,109,108,108,108,105,88,20,20,20,20,20,20,20,20,20,20,1.00
570,83,1253,65,15.10,21,65,64,64,63,63,63,62,62,62,62,21,21,21,21,21,21,21,21,21,21,0.00
5290,46,592,40,12.87,23,40,37,37,29,29,29,29,29,27,26,23,23,23,23,23,23,23,23,23,23,0.00
9930,125,1833,65,14.66,20,65,65,58,56,55,52,51,51,50,50,20,20,20,20,20,20,20,20,20,20,2.00
9978,73,949,56,13.00,17,56,56,56,56,55,55,55,46,46,45,17,17,17,17,17,17,17,17,17,17,1.00
17114,140,3711,98,26.51,42,98,97,95,94,93,93,92,91,91,90,42,42,42,42,42,42,42,42,42,42,3.00
586,154,2664,95,17.30,21,95,91,91,91,91,90,90,89,87,83,21,21,21,21,21,21,21,21,21,21,3.00
7226,110,1775,94,16.14,20,94,89,88,88,87,87,87,87,86,86,20,20,20,20,20,20,20,20,20,20,1.00
618,117,1728,51,14.77,25,51,51,49,49,48,47,46,46,46,45,25,25,25,25,25,25,25,25,25,25,1.00
538,125,2254,88,18.03,23,88,72,72,70,70,70,70,69,67,64,23,23,23,23,23,23,23,23,23,23,2.00
5370,50,645,36,12.90,22,36,33,31,31,30,30,30,30,30,30,22,22,22,22,22,22,22,22,22,22,0.00
5386,45,535,31,11.89,22,31,28,27,26,26,26,25,25,25,25,22,22,22,22,22,22,22,22,22,22,0.00
5418,58,802,40,13.83,22,40,38,38,38,38,38,38,38,37,37,22,22,22,22,22,22,22,22,22,22,1.00
7258,245,5613,220,22.91,27,220,220,220,220,220,220,220,220,220,220,27,27,27,27,27,27,27,27,27,27,7.00
7274,235,5366,210,22.83,27,210,210,210,210,210,210,210,210,210,210,27,27,27,27,27,27,27,27,27,27,6.00
5434,79,1605,73,20.32,30,73,67,67,67,66,64,57,57,57,55,30,30,30,30,30,30,30,30,30,30,1.00
12986,312,9676,268,31.01,42,268,266,266,265,264,264,264,262,262,261,42,42,42,42,42,42,42,42,42,42,11.00
7338,242,4971,100,20.54,25,100,96,83,80,80,79,79,76,74,73,25,25,25,25,25,25,25,25,25,25,7.00
10026,188,2739,90,14.57,18,90,88,75,63,57,56,53,51,48,48,18,18,18,18,18,18,18,18,18,18,4.00
17066,52,713,43,13.71,20,43,41,40,40,40,40,39,38,38,38,20,20,20,20,20,20,20,20,20,20,0.00
5338,48,714,41,14.88,22,41,39,38,37,37,37,36,36,36,36,22,22,22,22,22,22,22,22,22,22,0.00
17034,124,2737,87,22.07,31,87,82,75,74,72,70,66,66,65,64,31,31,31,31,31,31,31,31,31,31,4.00
7242,158,3109,79,19.68,27,79,77,77,76,76,76,75,75,75,75,27,27,27,27,27,27,27,27,27,27,4.00
13002,118,1686,72,14.29,19,72,57,54,52,51,45,44,43,43,42,19,19,19,19,19,19,19,19,19,19,1.00
13018,264,6451,167,24.44,33,167,139,138,136,128,126,124,113,107,106,33,33,33,33,33,33,33,33,33,33,16.00
17050,93,3197,80,34.38,60,80,78,78,77,77,77,76,76,76,74,60,60,60,60,60,60,60,60,60,60,1006208.00
17098,90,3001,77,33.34,57,77,76,76,76,75,75,74,74,73,73,57,57,57,57,57,57,57,57,57,57,432794.00
10554,30,329,28,10.97,18,28,27,26,26,26,24,24,23,23,22,18,18,18,18,18,18,18,18,18,18,1.00
13802,45,581,35,12.91,19,35,34,34,32,32,32,32,31,31,31,19,19,19,19,19,19,19,19,19,19,0.00
13850,143,2505,75,17.52,22,75,73,71,62,61,60,59,57,54,53,22,22,22,22,22,22,22,22,22,22,6.00
6506,116,1677,77,14.46,20,77,57,53,52,50,48,48,47,46,45,20,20,20,20,20,20,20,20,20,20,2.00
6490,130,2280,76,17.54,24,76,74,71,70,69,65,64,61,59,58,24,24,24,24,24,24,24,24,24,24,3.00
10506,355,8228,197,23.18,33,197,172,152,152,151,145,140,129,128,125,33,33,33,33,33,33,33,33,33,33,20.00
6442,108,1835,75,16.99,21,75,73,71,71,71,71,71,70,70,69,21,21,21,21,21,21,21,21,21,21,1.00
10458,152,2394,82,15.75,20,82,69,68,67,58,58,57,56,52,51,20,20,20,20,20,20,20,20,20,20,4.00
6522,187,4880,125,26.10,41,125,124,121,117,113,111,110,109,102,101,41,41,41,41,41,41,41,41,41,41,4.00
3178,207,3745,135,18.09,25,135,127,111,105,102,102,97,94,89,87,25,25,25,25,25,25,25,25,25,25,5.00
6410,103,1868,84,18.14,24,84,82,81,81,80,80,80,79,79,79,24,24,24,24,24,24,24,24,24,24,1.00
6426,95,1701,75,17.91,24,75,73,72,72,71,71,71,70,70,70,24,24,24,24,24,24,24,24,24,24,1.00
6458,92,1629,72,17.71,24,72,70,69,69,68,68,68,68,67,67,24,24,24,24,24,24,24,24,24,24,1.00
13882,254,6995,218,27.54,40,218,216,214,213,212,212,212,212,211,211,40,40,40,40,40,40,40,40,40,40,7.00
13898,240,6519,204,27.16,40,204,202,200,199,198,198,198,198,197,197,40,40,40,40,40,40,40,40,40,40,6.00
10426,327,11344,205,34.69,53,205,204,204,204,190,184,180,179,178,177,53,53,53,53,53,53,53,53,53,53,14.00
938,211,3379,80,16.01,23,80,72,70,67,66,62,62,62,62,62,23,23,23,23,23,23,23,23,23,23,4.00
10490,299,7442,170,24.89,34,170,170,169,168,168,167,166,166,157,153,34,34,34,34,34,34,34,34,34,34,10.00
18586,453,9182,432,20.27,23,432,432,432,432,432,432,432,432,431,431,23,23,23,23,23,23,23,23,23,23,18.00
16554,48,754,39,15.71,25,39,38,38,38,38,37,37,37,35,35,25,25,25,25,25,25,25,25,25,25,1.00
1258,44,501,38,11.39,19,38,28,28,28,28,27,27,27,26,26,19,19,19,19,19,19,19,19,19,19,0.00
1130,30,304,24,10.13,18,24,23,23,23,22,22,22,22,22,21,18,18,18,18,18,18,18,18,18,18,0.00
13642,142,3748,93,26.39,36,93,91,89,86,83,82,78,77,77,75,36,36,36,36,36,36,36,36,36,36,13.00
13626,101,2670,79,26.44,46,79,73,68,67,65,63,63,62,60,59,46,46,46,46,46,46,46,46,46,46,10.00
1210,35,307,18,8.77,17,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,17,17,17,0.00
8826,77,1091,54,14.17,19,54,49,48,47,47,46,46,44,42,38,19,19,19,19,19,19,19,19,19,19,1.00
5674,150,4113,130,27.42,36,130,129,128,128,128,128,124,124,123,122,36,36,36,36,36,36,36,36,36,36,5.00
5658,52,659,42,12.67,19,42,42,42,41,34,32,32,32,31,31,19,19,19,19,19,19,19,19,19,19,1.00
16490,106,2225,67,20.99,31,67,66,66,65,65,64,64,63,63,63,31,31,31,31,31,31,31,31,31,31,19.00
10938,188,2614,72,13.90,18,72,63,62,59,58,57,56,52,52,49,18,18,18,18,18,18,18,18,18,18,3.00
8874,203,3048,67,15.01,24,67,65,64,58,56,56,55,52,52,51,24,24,24,24,24,24,24,24,24,24,3.00
2938,151,2901,128,19.21,25,128,126,126,126,126,126,126,125,125,125,25,25,25,25,25,25,25,25,25,25,3.00
